t_dat,customer_id,article_id,day_of_week,month,season_label,age,product_code,prod_name,product_type_name,product_group_name,colour_group_name,section_name,garment_group_name,detail_desc
2020-01-18,60a0664056e8f6d06eb352132617625b23cfb169033656e7a79418e08cb28b18,850541001,5,1,Winter,35.0,850541.0,BIRKA KNOT TOP,Sweater,Garment Upper body,White,Womens Casual,Jersey Fancy,"Cardigan in a soft rib knit with a V-neck and buttons down the front. Low dropped shoulders, long sleeves and a tie detail at the hem."
2020-08-11,29865e34a830fd761ce79eb7c8502270f5d52ce665c61ed6a7b55f7ad837ac21,876021001,1,8,Summer,31.0,876021.0,Gemma playsuit,Jumpsuit/Playsuit,Garment Full body,Dark Orange,Womens Everyday Collection,Trousers,"Playsuit in a cotton weave with a braided belt. Square neckline and an opening with buttons at the back of the neck. Short, voluminous puff sleeves with narrow elastication at the hems, a wide, elasticated seam at the waist and patch front pockets."
2020-04-26,48da35fe704e4483ae2568aea55ab4b2f18a2b75552d5d08cc0401d39b655cf6,429322001,6,4,Spring,25.0,429322.0,Charlotte SP N-Slip Andes,Night gown,Nightwear,Black,Womens Lingerie,"Under-, Nightwear","Negligee in lace and mesh with an integral super push-up bra with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Narrow, adjustable shoulder straps and a hook-and-eye fastening at the back."
2020-03-24,0c61c2df65749187251fe348eac0cfa64d711968d2bdb2a3bd0de53e5bd10cf7,858833001,1,3,Spring,25.0,858833.0,Orlando C&S padded wire bra,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Lace bra with underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
2020-05-31,d43814a1e239b142c35e8a28892b4736ba009b41c936ea4e3a8962677b1fe481,636505001,6,5,Spring,58.0,636505.0,Shake it in shape swimsuit,Swimsuit,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined shaping swimsuit that has a sculpting effect on the tummy, back and seat. Lightly padded cups, support panels, decorative gathers in the sides, and detachable shoulder straps."
2020-02-06,83132af5225e9a338f260589e87f5bca886bc45663db41f9148b51896d5b0e29,828465001,3,2,Winter,20.0,828465.0,Ella dress,Dress,Garment Full body,Black,Womens Tailoring,Jersey Fancy,"Short dress in sturdy jersey with lace trims. Round, lace-trimmed neckline, a concealed zip at the back, long sleeves and cuffs with concealed buttons. Seam at the waist and a gently flared skirt. Unlined."
2020-05-08,485aceb88f6340a182336cfceadc48e26dfe926ea76144d52961c3453d7382b7,832309005,4,5,Spring,19.0,832309.0,Hamilton Swimsuit,Swimsuit,Swimwear,Red,"Womens Swimwear, beachwear",Swimwear,"Fully lined swimsuit with a deep, flounce-trimmed, elasticated V-neck front and back. Cups with removable inserts that shape the bust and provide good support and decorative crossover lacing at the front."
2020-08-04,cf7ad47ac23d5c02e901afabb39215b0c43a662608113a83f3884afc56fc3331,663519001,1,8,Summer,30.0,663519.0,Lily Hipster (Poppy) 3pk,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Hipster briefs in cotton jersey with lace trims, a low waist, lined gusset, wide sides and cutaway coverage at the back."
2020-05-17,ca617e39ba8ae0bb0094265ac83c7899cb205d95b6e920943d7cb9e02ac0446b,841228002,6,5,Spring,39.0,841228.0,Whitney tee,T-shirt,Garment Upper body,Greenish Khaki,Womens Everyday Basics,Jersey Basic,"Straight-cut T-shirt in soft cotton jersey with a narrow, ribbed trim around the neckline."
2020-08-04,6c1b2f8da36beba57507db44d0a7b78365dbd3087f77bf0729bcc645da0cde99,912204001,1,8,Summer,31.0,912204.0,Pinky loose tank (C),Vest top,Garment Upper body,Black,Ladies H&M Sport,Jersey Fancy,Loose-fitting sports vest top in fast-drying jersey with a racer back.
2020-09-18,be72044a31dac69d091f127615544938e0e4fd83ed19cd79b6996b883dfcf4ce,795975003,4,9,Fall,26.0,795975.0,Gladiator henley,Sweater,Garment Upper body,White,Womens Casual,Knitwear,"Fitted jumper in a soft rib knit with a V-neck, buttons at the top and long sleeves."
2020-02-02,8bf5d19e1dc87dcd2ee914e080d2e2e5712fd7d7fdb6cf8d3549556367d58d0c,797072001,6,2,Winter,38.0,797072.0,Kahlo HW cropped,Trousers,Garment Lower body,Blue,Womens Everyday Collection,Trousers,"5-pocket, ankle-length jeans in washed, stretch denim with a high waist and straight, wide legs with raw-edge hems."
2020-06-27,7b6ccd5a3d41266bd07b584acfa0cadf3898264c175a12280b89b7df92da4f86,877643001,5,6,Summer,50.0,877643.0,Cezanne,Skirt,Garment Lower body,Black,Womens Everyday Collection,Skirts,"Calf-length skirt in a textured weave. High waist with covered elastication, a seam at the thighs and a flare to the hem. Lined."
2020-03-14,2b46157a21bdd465a896d248576e94e5d06af75063711fd0218668c6854de89d,704698001,5,3,Spring,30.0,704698.0,Wild lace dress,Dress,Garment Full body,Dark Turquoise,Divided Projects,Dresses Ladies,"Short lace dress with a small stand-up collar, an opening with a button at the back of the neck and long trumpet sleeves. Sewn-in jersey underdress."
2020-07-17,e4e0a6c10eaeeae2d14b858f08750c1d67da710c064c076ffc2fd7a906ee32cf,479167001,4,7,Summer,32.0,479167.0,Stevie strapless superpush,Bra,Underwear,Light Beige,Womens Lingerie,"Under-, Nightwear","Bra in soft microfibre with underwired, moulded, thickly padded cups to maximise the bust and create a fuller cleavage. Detachable, adjustable shoulder straps and a silicone trim at the back to hold the bra in place. Wide hook-and-eye fastening at the back."
2020-03-06,393867ad8de00583de698ad87cb6aee71214f22028a9353419eb5156e462305f,761308001,4,3,Spring,24.0,761308.0,Hopper tank,Vest top,Garment Upper body,White,Divided Collection,Jersey Fancy,"Cropped top in stretch cotton jersey in a narrow cut at the top with short, narrow shoulder straps and a racer back."
2020-07-11,a84b835f42e60754f9df5081aecdedfe2ac2ac0e2be3b6dba903e66dc70045fd,156231001,5,7,Summer,48.0,156231.0,Box 4p Tights,Underwear Tights,Socks & Tights,Black,"Womens Nightwear, Socks & Tigh",Socks and Tights,Matt tights with an elasticated waist. 20 denier.
2020-09-19,a2c697f766bd9952dba3ee70b03a6f786a96b140ed6d37e56844e74fc13a477e,715624001,5,9,Fall,20.0,715624.0,Becka hoodie,Hoodie,Garment Upper body,Black,Divided Basics,Jersey Basic,"Long-sleeved top in soft sweatshirt fabric with a jersey-lined, drawstring hood, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside."
2020-08-31,e902b0ad41c53ac4fa7b21142286faa7321b6748c25ce2f429b1ec0052976465,751471001,0,8,Summer,29.0,751471.0,Pluto RW slacks (1),Trousers,Garment Lower body,Black,Womens Everyday Collection,Trousers,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs."
2020-03-29,af8210d4e5f552179cc25c01f869e7889eed67aca7c1eff2586a94eb23d73a55,621381001,6,3,Spring,17.0,621381.0,Jade Trash HW Skinny Denim TRS,Trousers,Garment Lower body,Light Blue,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with hard-worn details, a zip fly and button, back pockets and skinny legs."
2020-04-30,07e27e003f15358f2bfb1e75a4a65f9cf4993797011cc82d2f55d5250de34ab1,832036001,3,4,Spring,55.0,832036.0,Mimosa padded softbra P2,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Soft, non-wired bra in lace with adjustable shoulder straps and mesh-lined, triangular cups with removable inserts that shape the bust and provide good support. Elastic hem, and a hook-and-eye fastening at the back."
2020-06-19,2d5189f836b97107036deb97d708111ff2ba2fb3cee730924ed805e68aa771fd,871243002,4,6,Summer,27.0,871243.0,Orlando Andes Superpush,Bra,Underwear,Light Orange,Womens Lingerie,"Under-, Nightwear","Super push-up bra in lace with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Adjustable shoulder straps and a hook-and-eye fastening at the back."
2020-04-24,e1b15623f9d65652bdea30bd2eea6f47a2ea27b45b354080930d83efdec79667,753737001,4,4,Spring,23.0,753737.0,Twenty HW tapered,Trousers,Garment Lower body,Black,Womens Everyday Collection,Trousers,"Trousers in woven fabric. High waist with pleats and a detachable tie belt, a concealed hook-and-eye fastener and a zip fly. Side pockets and tapered legs with creases."
2020-08-01,4df2249c1786fe9b631d98e4f18cd6fb4a2b4d255357ab5d723ba17dda64dd22,895804005,5,8,Summer,51.0,895804.0,Shanghai dress,Dress,Garment Full body,Black,Womens Everyday Basics,Jersey Basic,"Short dress in soft jersey made from a cotton and modal blend. Round neck, dropped shoulders and long sleeves. Unlined."
2020-09-04,af3820c9d503dbac34dc28adca75a2cdea56ef930a1f2657f0002bb41c058ecd,804992001,4,9,Fall,34.0,804992.0,Izzy tee,T-shirt,Garment Upper body,Black,Ladies H&M Sport,Jersey Fancy,Wide sports top in fast-drying functional fabric with a slightly wider neckline and short cap sleeves. Rounded and slightly longer at the back.
2020-08-04,9bb4da366370a258908c88a6b154dbb451e1c36a1126fa1dd2dcd35243a352e6,871098001,1,8,Summer,30.0,871098.0,Davos shorts,Shorts,Garment Lower body,White,Womens Casual,Shorts,"Shorts in an airy viscose and linen weave. High, elasticated paper bag waist with a frill trim at the top and detachable tie belt, side pockets and wide legs."
2020-02-13,ac6cef76c48459e40573374fd4d33b9eb982812878a7d5817771af2e0d6ee119,801447002,3,2,Winter,19.0,801447.0,Valerie V-Neck Sweater,Sweater,Garment Upper body,Black,Divided Collection,Knitwear,"Wide jumper in a soft knit with a ribbed V-neck, dropped shoulders, long sleeves and ribbing at the cuffs and hem."
2020-07-27,d6ec1490536792e91f9afff45771ea927bfd5701fd665bf3745664bb09f5eaf5,685813001,0,7,Summer,25.0,685813.0,PETAR SWEATSHIRT,Sweater,Garment Upper body,Black,Men Underwear,Jersey Basic,"Top in soft sweatshirt fabric. Slightly looser fit with dropped shoulders and ribbing around the neckline, cuffs and hem. Soft brushed inside."
2020-02-14,45766df148385005fcce9dd1df124ee6b6aec83d06db82a857a8461d346ac438,572957005,4,2,Winter,53.0,572957.0,+ HAVANA HW tights,Leggings/Tights,Garment Lower body,Black,H&M+,Jersey Fancy,Sports tights in fast-drying functional fabric with a high waist and wide waistband to hold in and shape the waist. Sculpting seams at the back that showcase the body’s physique. Key pocket in the waistband.
2020-07-20,08e972634aa01d6f63b7c0fdd93f4ae8edc8959e2642ae641ae7895df43fa47b,780297001,0,7,Summer,25.0,780297.0,Charlotte bralette laguna opt2,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Soft, non-wired bralette in lace with padded cups that shape the bust and provide good support. Wide lace-covered shoulder straps and a wide lace trim at the hem. No fasteners."
2020-06-04,a7f8da4509dcfb4d0f9f56cff6e0d35e20378297205bb6eff7e6c7d283046a7e,800389001,3,6,Summer,34.0,800389.0,Timeless High Apex Tri Top,Bikini top,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,Lined triangle bikini top with padded cups and removable inserts that shape the bust and provide good support. Narrow adjustable shoulder straps and an adjustable metal fastener at the back.
2020-08-07,276c6bd1e51a873ccf995e5940d753d4d165881c4e46782f65d63feef59b9bee,720572001,4,8,Summer,54.0,720572.0,Bahama dress,Dress,Garment Full body,Black,Divided Collection,Dresses Ladies,"Short dress in jersey made from a viscose blend with narrow shoulder straps, a seam at the waist and a gently flared skirt. Unlined."
2020-02-29,687e312ad455ff7527d587341fc267e1e830fb8d0e4797e1568f74f37fb721e0,739373001,5,2,Winter,43.0,739373.0,Dodo Button Tank,Vest top,Garment Upper body,Black,Divided Collection,Knitwear,"Short, ribbed vest top with decorative buttons down the front."
2020-09-11,e5a82d2ae9725b74a42c58a04182ca0461287a670e012c315ed2a50cfc958384,900267001,4,9,Fall,28.0,900267.0,ED Georgia leggings,Trousers,Garment Lower body,Black,H&M+,Jersey Fancy,Leggings in soft jersey made from a viscose blend. High waist with concealed elastication and a concealed zip at the hems.
2020-05-27,cbdc9b8e6f71067c6d726ede8c1f0b3176b847be8d687434c93c422749d2d4db,895346001,2,5,Spring,32.0,895346.0,Embrace Bermuda HW,Shorts,Garment Lower body,Black,Ladies Denim,Trousers Denim,"5-pocket shorts in washed, stretch denim with a high waist, zip fly and button and slim legs with sewn-in turn-ups at the hems. The cotton content of the shorts is partly recycled. Embrace – denim with a smart stretch function that moulds to the body for a comfortable, flattering silhouette."
2020-08-19,814e2967b69772244dc7a9e499c1078c7a0ff7e069032c6ca952afe3ff8a978d,879287001,2,8,Summer,58.0,879287.0,Chickpea Seamless Tank,Vest top,Garment Upper body,Black,Ladies H&M Sport,Jersey Fancy,"Sleeveless sports top in ribbed jersey with a deep neckline and racer back. Integral sports bra with removable inserts that shape the bust and provide good support, and an elasticated hem. The top is designed with the minimum number of seams for a more comfortable fit and increased mobility."
2020-06-15,068de18291eda79fd59da41cf511dc8c1259a6340a3f665bb6231a7a9ec80200,877448001,0,6,Summer,26.0,877448.0,Johanna Woven Dungaree,Dungarees,Garment Full body,Black,Divided Collection,Shorts,Dungaree shorts in a viscose crêpe weave with straps that cross at the back. Elastication at the back of the waist and a concealed zip in one side. Lined at the top.
2020-05-12,9d1113e88038a8cb4e6a08dc4c935d90551e568444cc30457b0d95b75cddb9c6,861477001,1,5,Spring,49.0,861477.0,Clean Bandit Top,Bikini top,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Lined bandeau bikini top with side support and cups with removable inserts that shape the bust and provide good support. Narrow, double shoulder straps, and a drawstring front and back. No fasteners."
2020-04-05,7dee7df447e2ac0a2f092f12ff2dd3197e7fb11c4e2e9b6207558421ce798cbb,839583002,6,4,Spring,28.0,839583.0,JIM set,Garment Set,Garment Full body,Light Beige,Baby Essentials & Complements,Woven/Jersey/Knitted mix Baby,"Baby Exclusive. Set with a shirt and pair of shorts in airy linen. Shirt with a collar, buttons down the front, an open chest pocket and short sleeves with sewn-in turn-ups. Shorts with an elasticated waist and sewn-in turn-ups at the hems."
2020-07-09,f372add691e5a209a0468cfc5c65cfa282099771f40e273c19e7b29f8ea24fda,891102002,3,7,Summer,52.0,891102.0,Albin Low Sneaker,Sneakers,Shoes,Purple,Womens Shoes,Shoes,Platform trainers in cotton canvas with lacing and a tongue at the front. Cotton canvas linings and insoles and fluted rubber soles.
2020-08-24,7609bfc5a85d23001b7b7e79f1332c61e0b35742fae5130a5100248992004f61,803969003,0,8,Summer,24.0,803969.0,Inga 7p Ct Bikini,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Bikini briefs in cotton jersey with a mid waist, lined gusset and medium coverage at the back."
2020-03-02,4aac97b0105ab8c844b7c6097e51c6d07c4a43192c623c086a87b7a6a9d6e6a7,850517001,0,3,Spring,22.0,850517.0,Sardinia gymbag,Bag,Accessories,Black,Womens Big accessories,Accessories,"Weekend bag in nylon with two handles at the top and a detachable, adjustable shoulder strap in a contrasting colour. Zip at the top and three smaller inner compartments, one with a zip. Lined. Depth 21 cm, height 35 cm, width 42 cm."
2020-08-09,88faeb4b8b4fdfeab78082581a8c75afdf058c4acf3dadc37c3ac4fc7f40da59,878733001,6,8,Summer,30.0,878733.0,Mimosa Malta Bandeau,Bra,Underwear,White,Womens Lingerie,"Under-, Nightwear","Strapless, non-wired bandeau bra in lace and mesh with padded cups that shape the bust and provide good support. Wide lace trim at the hem and a hook-and-eye fastening at the back."
2020-02-03,a8d056635f479059dfc0866470c450744204587022ce708bedd2a5a1e0b379d8,825688001,0,2,Winter,27.0,825688.0,Dinara,Sweater,Garment Upper body,Beige,Womens Everyday Collection,Knitwear,"Turtleneck jumper in a soft rib knit containing some wool with low dropped shoulders, long, balloon sleeves and wide ribbing at the cuffs and hem. The polyester content of the jumper is recycled."
2020-05-14,59f194be83a948c91a6375054f8f4ea3c88252b1ce1c4d41673c141e9624a787,803772001,3,5,Spring,18.0,803772.0,Amanda Rib,Vest top,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,Fitted vest top in ribbed organic cotton jersey.
2020-04-26,c4c4a957e9bc141fb3280c20ee248cd17f20d892c79f0819906b74618cb9a10a,849327001,6,4,Spring,25.0,849327.0,Nuzzles dress,Dress,Garment Full body,Black,Divided Projects,Dresses Ladies,"Short dress in organic cotton jersey with a sweetheart neckline and decorative bow at the front. Long puff sleeves with smocking and a small frill trim, and a flared skirt. Unlined."
2020-05-28,237e6d4ab419b59d6d76ae0b7ea20e3c4397fdc37e9a5265e65583b3cc55a171,733803001,3,5,Spring,19.0,733803.0,Racing shorts,Shorts,Garment Lower body,Black,Divided Basics,Jersey Basic,Cycling shorts in stretch cotton jersey with an elasticated waist.
2020-08-11,40377390e07b71b77511e72bda448ff22f0424698dde41e93161c2a52a00fe71,854811001,1,8,Summer,31.0,854811.0,Evie long padded bandeau,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Bandeau bras in cotton jersey with a wide lace trim at the hem. Lined cups with removable inserts that shape the bust and provide good support, and side support. No fasteners."
2020-01-17,3411421680494462e43cafef695fe5ba89e84b467c73535f999ade4e068b3a6d,798952001,4,1,Winter,25.0,798952.0,MANDY RW ankle tights,Leggings/Tights,Garment Lower body,Black,Ladies H&M Sport,Jersey Fancy,Ankle-length sports tights in fast-drying functional fabric. Regular waist with wide elastication and a key pocket in the waistband.
